Price History: HYG-US,,,,,,,,,,
,,,,,,,,,,
.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
02/28/13,94.04,3821914,-0.04,94.07,93.94,94.13,93.71,151.80,-0.04,45.48
03/01/13,93.72,4833147,-0.34,93.49,93.48,93.99,93.21,152.10,0.20,45.76
03/04/13,93.73,2222478,0.01,93.65,93.61,93.80,93.29,152.12,0.01,45.78
03/05/13,93.92,3733332,0.20,93.79,93.79,94.02,93.46,152.43,0.20,46.07
03/06/13,93.86,2117936,-0.06,94.03,93.84,94.06,93.55,152.33,-0.06,45.98
03/07/13,94.00,2124832,0.15,93.95,93.90,94.00,93.63,152.56,0.15,46.20
03/08/13,94.11,2464068,0.12,94.17,93.92,94.19,93.68,152.74,0.12,46.37
03/11/13,94.05,2782754,-0.06,94.08,94.00,94.15,93.73,152.64,-0.06,46.28
03/12/13,94.01,1526124,-0.04,93.99,93.96,94.10,93.79,152.57,-0.04,46.21
03/13/13,94.03,1431110,0.02,94.10,93.95,94.17,93.82,152.61,0.02,46.25
03/14/13,94.39,2954068,0.38,94.17,94.07,94.39,93.89,153.19,0.38,46.81
03/15/13,94.38,2024225,-0.01,94.25,94.20,94.40,93.99,153.18,-0.01,46.79
03/18/13,94.40,3000524,0.02,94.00,94.00,94.46,93.91,153.21,0.02,46.82
03/19/13,94.24,3742754,-0.17,94.45,94.21,94.53,93.98,152.95,-0.17,46.57
03/20/13,94.55,2553116,0.33,94.33,94.32,94.60,93.97,153.45,0.33,47.05
03/21/13,94.38,3532361,-0.18,94.37,94.22,94.56,94.00,153.18,-0.18,46.79
03/22/13,94.31,2201430,-0.07,94.38,94.25,94.46,94.02,153.06,-0.07,46.68
03/25/13,94.17,2131696,-0.15,94.30,94.15,94.44,94.08,152.83,-0.15,46.46
03/26/13,94.34,1169375,0.18,94.39,94.26,94.40,94.02,153.11,0.18,46.73
03/27/13,94.18,2195098,-0.17,94.19,94.17,94.30,94.08,152.85,-0.17,46.48
03/28/13,94.35,1959045,0.18,94.24,94.16,94.38,94.02,153.13,0.18,46.74
04/01/13,94.03,3822918,-0.34,93.83,93.65,94.09,93.66,153.40,0.18,47.01
04/02/13,93.96,2528645,-0.07,93.95,93.92,94.18,93.75,153.29,-0.07,46.90
04/03/13,93.96,2773019,,93.99,93.78,94.05,93.81,153.29,,46.90
04/04/13,93.93,3040600,-0.03,93.92,93.87,94.15,93.80,153.24,-0.03,46.85
04/05/13,94.02,2243738,0.10,93.77,93.68,94.02,93.68,153.38,0.10,46.99
04/08/13,94.12,2346728,0.11,94.07,93.95,94.15,93.76,153.55,0.11,47.15
04/09/13,94.42,2985314,0.32,94.20,94.12,94.42,93.85,154.04,0.32,47.62
04/10/13,94.72,2932542,0.32,94.35,94.35,94.76,94.06,154.53,0.32,48.08
04/11/13,94.72,2676163,0.00,94.75,94.64,94.79,94.27,154.53,0.00,48.09
04/12/13,94.75,2040810,0.03,94.64,94.55,94.81,94.33,154.57,0.03,48.13
04/15/13,94.15,3910739,-0.63,94.75,94.13,94.75,94.27,153.60,-0.63,47.19
04/16/13,94.80,4138245,0.69,94.41,94.32,94.81,94.23,154.66,0.69,48.21
04/17/13,94.65,5778867,-0.16,94.61,94.40,94.67,94.18,154.41,-0.16,47.97
04/18/13,94.50,2476815,-0.16,94.61,94.46,94.67,94.18,154.17,-0.16,47.74
04/19/13,94.45,2474800,-0.05,94.60,94.43,94.66,94.21,154.09,-0.05,47.66
04/22/13,94.67,3641824,0.23,94.69,94.53,94.89,94.33,154.44,0.23,48.01
04/23/13,95.04,2217509,0.39,94.77,94.77,95.05,94.49,155.05,0.39,48.58
04/24/13,95.21,3872560,0.18,95.09,95.01,95.26,94.64,155.33,0.18,48.85
04/25/13,95.47,2453037,0.27,95.22,95.14,95.52,94.86,155.75,0.27,49.26
04/26/13,95.37,2678940,-0.10,95.46,95.33,95.48,94.97,155.59,-0.10,49.10
04/29/13,95.55,1785236,0.19,95.39,95.38,95.59,95.15,155.88,0.19,49.38
04/30/13,95.85,2953045,0.31,95.63,95.55,95.85,95.37,156.37,0.31,49.85
05/01/13,95.20,4812364,-0.68,95.34,95.18,95.56,95.10,156.07,-0.19,49.57
05/02/13,95.81,3368176,0.64,95.50,95.37,95.83,95.36,157.07,0.64,50.52
05/03/13,95.96,2407358,0.16,95.97,95.86,96.13,95.56,157.32,0.16,50.76
05/06/13,96.02,1458613,0.06,95.92,95.88,96.06,95.58,157.42,0.06,50.85
05/07/13,95.95,2590808,-0.07,96.12,95.92,96.15,95.73,157.30,-0.07,50.74
05/08/13,96.29,3801148,0.35,96.02,96.02,96.30,95.81,157.86,0.35,51.28
05/09/13,96.01,1644897,-0.29,96.20,96.00,96.29,95.80,157.40,-0.29,50.84
05/10/13,95.51,4654516,-0.52,96.05,95.46,96.05,95.65,156.58,-0.52,50.05
05/13/13,95.12,2709924,-0.41,95.41,95.11,95.50,95.49,155.94,-0.41,49.44
05/14/13,95.22,4473867,0.11,95.20,95.11,95.46,95.29,156.11,0.11,49.60
05/15/13,95.23,3179773,0.01,95.22,95.09,95.34,95.20,156.12,0.01,49.61
05/16/13,95.46,6036740,0.24,95.29,95.18,95.64,95.21,156.50,0.24,49.97
05/17/13,95.46,4313210,,95.60,95.34,95.63,95.24,156.50,,49.97
05/20/13,95.56,2086182,0.10,95.46,95.36,95.64,95.30,156.66,0.10,50.13
05/21/13,95.74,4666469,0.19,95.56,95.54,95.78,95.31,156.96,0.19,50.41
05/22/13,95.15,5243745,-0.62,95.72,95.10,95.88,95.34,155.99,-0.62,49.49
05/23/13,94.89,3294332,-0.27,95.00,94.69,95.02,94.91,155.56,-0.27,49.08
05/24/13,94.71,3420379,-0.19,94.75,94.67,94.79,94.79,155.27,-0.19,48.80
05/28/13,94.36,3486678,-0.37,95.03,94.31,95.03,94.77,154.70,-0.37,48.25
05/29/13,93.98,10958200,-0.40,94.04,93.55,94.26,94.21,154.07,-0.40,47.65
05/30/13,94.17,5462099,0.20,94.00,93.69,94.36,94.15,154.38,0.20,47.95
05/31/13,92.92,6809512,-1.33,93.97,92.90,94.11,93.98,152.33,-1.33,45.98
06/03/13,92.36,14320840,-0.60,92.38,91.80,92.52,93.12,152.20,-0.09,45.86
06/04/13,92.36,7926983,,92.50,92.19,93.05,92.94,152.20,,45.86
06/05/13,91.56,10309180,-0.87,92.19,91.44,92.24,92.24,150.88,-0.87,44.59
06/06/13,92.28,11849740,0.79,91.40,91.32,92.59,92.00,152.07,0.79,45.73
06/07/13,92.34,8879774,0.07,92.44,92.20,92.97,92.56,152.17,0.07,45.83
06/10/13,92.15,7677976,-0.21,92.34,92.08,92.59,92.57,151.86,-0.21,45.53
06/11/13,91.58,9065190,-0.62,91.58,91.29,92.24,91.86,150.92,-0.62,44.63
06/12/13,91.65,9194054,0.08,91.93,91.63,92.12,91.98,151.03,0.08,44.74
06/13/13,92.70,7526548,1.15,91.65,91.65,92.82,91.80,152.76,1.15,46.39
06/14/13,92.81,3909126,0.12,92.78,92.55,92.94,92.16,152.94,0.12,46.57
06/17/13,92.80,3830667,-0.01,92.93,92.80,93.45,92.42,152.93,-0.01,46.55
06/18/13,93.03,3609663,0.25,92.76,92.76,93.11,92.46,153.31,0.25,46.92
06/19/13,91.64,7971647,-1.49,92.95,91.62,93.27,92.48,151.02,-1.49,44.72
06/20/13,90.74,11094990,-0.98,91.09,90.28,91.58,91.05,149.53,-0.98,43.30
06/21/13,90.15,9245334,-0.65,91.01,90.12,91.11,90.86,148.56,-0.65,42.37
06/24/13,89.04,12116020,-1.23,89.45,88.27,90.00,89.70,146.73,-1.23,40.61
06/25/13,90.31,6233253,1.43,89.50,89.50,90.31,89.66,148.82,1.43,42.62
06/26/13,91.06,5527103,0.83,90.70,90.57,91.18,90.10,150.06,0.83,43.80
06/27/13,91.50,5578505,0.48,91.40,91.40,91.94,90.69,150.78,0.48,44.50
06/28/13,90.88,6111933,-0.68,91.30,90.47,91.32,90.87,149.76,-0.68,43.52
07/01/13,90.89,5213388,0.01,90.57,90.50,90.99,90.54,150.57,0.54,44.29
07/02/13,90.61,3799741,-0.31,90.79,90.35,91.05,90.67,150.11,-0.31,43.85
07/03/13,90.82,1679675,0.23,90.29,90.28,90.86,90.59,150.45,0.23,44.18
07/05/13,89.85,3312593,-1.07,90.39,89.63,90.44,90.40,148.85,-1.07,42.64
07/08/13,91.09,5638392,1.38,90.09,90.00,91.09,90.27,150.90,1.38,44.61
07/09/13,91.14,6127670,0.05,91.10,90.87,91.19,90.54,150.98,0.05,44.69
07/10/13,91.50,6529988,0.39,91.18,91.08,91.54,90.74,151.58,0.39,45.26
07/11/13,92.65,5865389,1.26,92.18,92.00,92.67,91.41,153.49,1.26,47.09
07/12/13,92.56,5788227,-0.10,92.41,92.25,92.67,91.72,153.34,-0.10,46.94
07/15/13,92.95,6791562,0.42,92.67,92.56,93.09,91.92,153.98,0.42,47.56
07/16/13,92.72,3292020,-0.25,93.09,92.47,93.09,92.26,153.60,-0.25,47.20
07/17/13,93.40,8660486,0.73,93.03,93.00,93.52,92.50,154.73,0.73,48.28
07/18/13,93.96,6824924,0.60,93.50,93.44,94.00,92.88,155.66,0.60,49.17
07/19/13,93.90,2603055,-0.06,93.95,93.77,93.97,93.06,155.56,-0.06,49.07
07/22/13,93.97,3888115,0.07,93.93,93.75,94.01,93.20,155.67,0.07,49.18
07/23/13,93.74,2483679,-0.24,93.89,93.67,93.98,93.29,155.29,-0.24,48.82
07/24/13,92.95,5249869,-0.84,93.54,92.66,93.64,93.02,153.98,-0.84,47.56
07/25/13,92.74,5995437,-0.23,92.51,92.44,92.88,92.45,153.63,-0.23,47.23
07/26/13,92.78,4213549,0.04,92.48,92.39,92.78,92.32,153.70,0.04,47.29
07/29/13,92.58,3850082,-0.22,92.60,92.42,92.73,92.33,153.37,-0.22,46.98
07/30/13,92.71,4239428,0.14,92.52,92.52,92.87,92.37,153.59,0.14,47.18
07/31/13,92.98,4077922,0.29,92.49,92.28,93.01,92.21,154.03,0.29,47.61
08/01/13,91.65,4616502,-1.43,92.42,91.61,92.59,91.75,152.58,-0.94,46.22
08/02/13,92.21,4315849,0.61,91.96,91.81,92.26,91.59,153.51,0.61,47.11
08/05/13,91.74,2231006,-0.51,92.18,91.70,92.18,91.55,152.73,-0.51,46.36
08/06/13,91.65,3398838,-0.10,91.93,91.36,91.93,91.45,152.58,-0.10,46.22
08/07/13,91.36,2253252,-0.32,91.45,91.29,91.54,91.32,152.10,-0.32,45.76
08/08/13,91.56,2857120,0.22,91.42,91.38,91.59,91.36,152.43,0.22,46.08
08/09/13,91.57,1765582,0.01,91.43,91.12,91.68,91.42,152.45,0.01,46.09
08/12/13,91.49,3840820,-0.09,91.44,91.42,91.72,91.42,152.31,-0.09,45.96
08/13/13,91.49,2290460,,91.48,91.30,91.57,91.40,152.31,,45.96
08/14/13,91.31,4605797,-0.20,91.43,91.26,91.49,91.38,152.01,-0.20,45.68
08/15/13,90.84,6446131,-0.51,91.00,90.75,91.09,91.13,151.23,-0.51,44.93
08/16/13,90.53,6922409,-0.34,90.97,90.42,91.10,91.06,150.72,-0.34,44.43
08/19/13,89.93,6536287,-0.66,90.57,89.80,90.63,90.88,149.72,-0.66,43.47
08/20/13,90.76,4208223,0.92,90.30,90.28,90.86,90.72,151.10,0.92,44.80
08/21/13,90.43,3098105,-0.36,90.67,90.37,90.78,90.60,150.55,-0.36,44.27
08/22/13,90.92,4049886,0.54,90.57,90.49,90.92,90.51,151.36,0.54,45.05
08/23/13,91.30,3370360,0.42,90.90,90.85,91.36,90.60,152.00,0.42,45.66
08/26/13,91.31,2365342,0.01,91.32,91.13,91.39,90.72,152.01,0.01,45.68
08/27/13,90.72,3578431,-0.65,91.05,90.71,91.13,90.76,151.03,-0.65,44.74
08/28/13,91.06,3860560,0.37,90.76,90.66,91.09,90.74,151.60,0.37,45.28
08/29/13,91.43,4012860,0.41,90.91,90.82,91.50,90.84,152.21,0.41,45.87
08/30/13,91.35,2486857,-0.09,91.47,91.19,91.59,90.90,152.08,-0.09,45.74
09/03/13,90.39,9986805,-1.05,90.94,90.31,91.18,90.58,151.28,-0.53,44.97
09/04/13,90.73,3507426,0.38,90.53,90.51,90.85,90.51,151.85,0.38,45.52
09/05/13,90.27,3622320,-0.51,90.57,90.27,90.65,90.34,151.08,-0.51,44.78
09/06/13,90.57,4713844,0.33,90.79,90.42,91.10,90.38,151.58,0.33,45.26
09/09/13,90.80,4227421,0.25,90.73,90.71,91.00,90.48,151.97,0.25,45.63
09/10/13,91.12,5287124,0.35,90.88,90.87,91.13,90.55,152.50,0.35,46.15
09/11/13,91.24,3514161,0.13,90.99,90.90,91.26,90.64,152.70,0.13,46.34
09/12/13,91.13,3594523,-0.12,91.19,91.10,91.32,90.79,152.52,-0.12,46.16
09/13/13,91.06,2789304,-0.08,91.24,90.98,91.32,90.86,152.40,-0.08,46.05
09/16/13,91.56,4704470,0.55,91.71,91.45,91.81,91.20,153.24,0.55,46.85
09/17/13,91.86,5978623,0.33,91.67,91.61,91.98,91.25,153.74,0.33,47.33
09/18/13,92.74,7476216,0.96,91.84,91.71,92.88,91.38,155.21,0.96,48.74
09/19/13,92.47,5821058,-0.29,92.99,92.40,92.99,91.97,154.76,-0.29,48.31
09/20/13,92.36,4033943,-0.12,92.44,92.28,92.49,91.99,154.58,-0.12,48.13
09/23/13,92.35,6686136,-0.01,92.35,92.22,92.46,91.92,154.56,-0.01,48.12
09/24/13,92.15,7947709,-0.22,92.27,92.06,92.41,91.86,154.23,-0.22,47.80
09/25/13,91.99,3535734,-0.17,92.14,91.95,92.26,91.78,153.96,-0.17,47.54
09/26/13,91.94,4751171,-0.05,92.11,91.77,92.13,91.72,153.88,-0.05,47.46
09/27/13,91.84,6779668,-0.11,91.87,91.61,91.94,91.62,153.71,-0.11,47.30
09/30/13,91.58,6248914,-0.28,91.59,91.50,91.95,91.41,153.27,-0.28,46.88
10/01/13,91.53,5744221,-0.05,91.16,91.06,91.55,91.05,153.93,0.43,47.52
10/02/13,91.57,2765698,0.04,91.46,91.25,91.57,91.15,154.00,0.04,47.58
10/03/13,91.63,3169746,0.07,91.65,91.43,91.69,91.33,154.10,0.07,47.68
10/04/13,91.79,2048260,0.17,91.60,91.54,91.87,91.44,154.37,0.17,47.94
10/07/13,91.55,2391745,-0.26,91.46,91.46,91.76,91.51,153.97,-0.26,47.55
10/08/13,91.51,2947477,-0.04,91.75,91.49,91.86,91.54,153.90,-0.04,47.48
10/09/13,91.59,2973674,0.09,91.78,91.51,91.78,91.52,154.03,0.09,47.61
10/10/13,92.01,2899718,0.46,91.82,91.82,92.10,91.66,154.74,0.46,48.29
10/11/13,92.18,3293930,0.18,92.16,92.01,92.24,91.77,155.03,0.18,48.56
10/14/13,92.32,1003901,0.15,92.00,92.00,92.41,91.82,155.26,0.15,48.79
10/15/13,92.29,2310057,-0.03,92.40,92.05,92.40,91.96,155.21,-0.03,48.74
10/16/13,92.78,6949743,0.53,92.33,92.32,92.79,92.12,156.04,0.53,49.53
10/17/13,93.23,7277875,0.49,92.75,92.73,93.25,92.41,156.79,0.49,50.26
10/18/13,93.42,2873841,0.20,93.28,93.25,93.50,92.73,157.11,0.20,50.56
10/21/13,93.21,2471386,-0.22,93.45,93.21,93.46,92.91,156.76,-0.22,50.22
10/22/13,93.49,5488388,0.30,93.38,93.36,93.61,93.05,157.23,0.30,50.68
10/23/13,93.57,2434214,0.09,93.57,93.32,93.59,93.10,157.36,0.09,50.80
10/24/13,93.60,2284358,0.03,93.60,93.46,93.69,93.18,157.41,0.03,50.85
10/25/13,93.63,2026029,0.03,93.64,93.55,93.70,93.20,157.47,0.03,50.90
10/28/13,93.61,1697972,-0.02,93.65,93.58,93.70,93.27,157.43,-0.02,50.87
10/29/13,93.76,1864567,0.16,93.59,93.57,93.79,93.31,157.68,0.16,51.11
10/30/13,93.38,3691050,-0.41,93.76,93.31,93.83,93.41,157.04,-0.41,50.50
10/31/13,93.43,5846475,0.05,93.44,93.22,93.54,93.35,157.13,0.05,50.58
11/01/13,92.82,7882176,-0.65,93.00,92.80,93.26,92.89,156.86,-0.17,50.32
11/04/13,92.98,2025507,0.17,93.08,92.93,93.08,92.91,157.13,0.17,50.58
11/05/13,92.73,2770289,-0.27,92.92,92.73,92.92,92.78,156.71,-0.27,50.18
11/06/13,93.00,4936704,0.29,92.89,92.82,93.01,92.79,157.16,0.29,50.61
11/07/13,93.06,4802689,0.06,93.10,92.92,93.14,92.84,157.27,0.06,50.71
11/08/13,92.90,4191146,-0.17,92.69,92.66,92.96,92.57,157.00,-0.17,50.45
11/11/13,92.55,1607581,-0.38,92.94,92.53,92.94,92.61,156.40,-0.38,49.88
11/12/13,92.42,2148864,-0.14,92.56,92.37,92.59,92.47,156.18,-0.14,49.67
11/13/13,92.77,2795098,0.38,92.37,92.32,92.78,92.32,156.78,0.38,50.24
11/14/13,93.04,4216801,0.29,92.75,92.65,93.05,92.48,157.23,0.29,50.68
11/15/13,93.18,2990730,0.15,93.06,92.96,93.18,92.58,157.47,0.15,50.90
11/18/13,92.91,3694625,-0.29,93.23,92.83,93.25,92.77,157.01,-0.29,50.47
11/19/13,92.87,1415769,-0.04,92.88,92.79,93.01,92.82,156.94,-0.04,50.40
11/20/13,92.78,2470560,-0.10,92.83,92.67,93.07,92.85,156.79,-0.10,50.26
11/21/13,93.10,1895830,0.34,92.83,92.76,93.10,92.77,157.33,0.34,50.77
11/22/13,93.17,1649189,0.08,93.06,92.99,93.20,92.85,157.45,0.08,50.89
11/25/13,93.31,2813911,0.15,93.20,93.06,93.34,92.97,157.69,0.15,51.11
11/26/13,93.38,2835255,0.08,93.22,93.15,93.43,93.06,157.81,0.08,51.23
11/27/13,93.32,1845290,-0.06,93.64,93.30,93.64,93.11,157.70,-0.06,51.13
11/29/13,93.42,958705,0.11,93.33,93.31,93.45,93.12,157.87,0.11,51.29
12/02/13,93.00,5748074,-0.45,92.89,92.85,93.03,92.71,157.92,0.03,51.34
12/03/13,92.91,2710299,-0.10,92.86,92.76,93.00,92.72,157.77,-0.10,51.19
12/04/13,92.67,3076093,-0.26,92.75,92.54,92.87,92.65,157.36,-0.26,50.80
12/05/13,92.60,5354723,-0.08,92.67,92.54,92.76,92.64,157.25,-0.08,50.69
12/06/13,92.86,2487915,0.28,92.83,92.65,92.98,92.69,157.69,0.28,51.11
12/09/13,93.20,4316024,0.37,93.05,92.90,93.25,92.77,158.26,0.37,51.67
12/10/13,93.20,1473195,,93.20,93.09,93.24,92.87,158.26,,51.67
12/11/13,92.92,3586748,-0.30,93.20,92.79,93.20,92.91,157.79,-0.30,51.21
12/12/13,92.75,4268776,-0.18,92.93,92.75,93.01,92.83,157.50,-0.18,50.93
12/13/13,92.90,3523217,0.16,92.86,92.79,92.97,92.78,157.75,0.16,51.18
12/16/13,92.98,3108466,0.09,92.87,92.87,93.04,92.82,157.89,0.09,51.31
12/17/13,92.99,2801093,0.01,93.08,92.88,93.08,92.82,157.91,0.01,51.33
12/18/13,93.15,4893471,0.17,93.00,92.75,93.28,92.83,158.18,0.17,51.59
12/19/13,93.05,5775545,-0.11,93.00,92.91,93.09,92.87,158.01,-0.11,51.42
12/20/13,93.11,12743940,0.06,93.05,92.93,93.11,92.90,158.11,0.06,51.52
12/23/13,93.18,5525096,0.08,93.09,93.01,93.33,92.93,158.23,0.08,51.63
12/24/13,93.13,1281609,-0.05,93.10,93.10,93.21,92.93,158.15,-0.05,51.55
12/26/13,92.75,1577740,-0.41,92.61,92.61,92.77,92.50,158.29,0.09,51.69
12/27/13,92.74,1357316,-0.01,92.78,92.65,92.78,92.50,158.28,-0.01,51.68
12/30/13,92.82,1888608,0.09,92.77,92.67,92.87,92.60,158.41,0.09,51.81
12/31/13,92.88,2413390,0.06,92.85,92.77,92.96,92.62,158.52,0.06,51.91
01/02/14,93.04,7412506,0.17,92.86,92.71,93.05,92.73,158.79,0.17,52.17
01/03/14,93.01,1903263,-0.03,92.99,92.94,93.11,92.78,158.74,-0.03,52.12
01/06/14,93.21,2622654,0.22,93.15,93.06,93.23,92.92,159.08,0.22,52.45
01/07/14,93.21,3953043,,93.23,93.16,93.31,93.08,159.08,,52.45
01/08/14,93.15,4540570,-0.06,93.21,93.12,93.29,93.10,158.98,-0.06,52.35
01/09/14,93.29,3036568,0.15,93.25,93.19,93.30,93.14,159.22,0.15,52.58
01/10/14,93.57,2423904,0.30,93.41,93.35,93.57,93.22,159.69,0.30,53.04
01/13/14,93.47,4716647,-0.11,93.55,93.41,93.61,93.34,159.52,-0.11,52.87
01/14/14,93.61,2636113,0.15,93.48,93.48,93.68,93.36,159.76,0.15,53.10
01/15/14,93.80,1797438,0.20,93.70,93.61,93.80,93.46,160.09,0.20,53.41
01/16/14,93.76,1269823,-0.04,93.79,93.73,93.83,93.53,160.02,-0.04,53.35
01/17/14,93.78,2192259,0.02,93.83,93.72,93.89,93.58,160.05,0.02,53.38
01/21/14,93.90,2056000,0.13,93.90,93.82,93.95,93.65,160.26,0.13,53.58
01/22/14,93.76,3235480,-0.15,93.93,93.73,93.94,93.68,160.02,-0.15,53.35
01/23/14,93.64,4989463,-0.13,93.78,93.58,93.81,93.62,159.81,-0.13,53.15
01/24/14,93.02,7588881,-0.66,93.46,92.99,93.47,93.24,158.75,-0.66,52.14
01/27/14,92.99,5483431,-0.03,93.15,92.95,93.22,93.11,158.70,-0.03,52.09
01/28/14,93.40,5393557,0.44,93.11,93.04,93.48,93.18,159.40,0.44,52.76
01/29/14,93.12,5781723,-0.30,93.25,93.10,93.26,93.10,158.93,-0.30,52.30
01/30/14,93.28,3940245,0.17,93.30,93.21,93.43,93.19,159.20,0.17,52.56
01/31/14,93.25,7756879,-0.03,93.13,93.12,93.37,93.12,159.15,-0.03,52.51
02/03/14,92.51,16150620,-0.79,93.02,92.30,93.02,92.66,158.67,-0.30,52.06
02/04/14,92.62,5246926,0.12,92.75,92.58,92.80,92.55,158.86,0.12,52.24
02/05/14,92.62,3893029,,92.62,92.53,92.70,92.57,158.86,,52.24
02/06/14,92.95,3426060,0.36,92.78,92.66,92.97,92.72,159.43,0.36,52.78
02/07/14,93.42,5315400,0.51,93.06,93.06,93.42,92.91,160.23,0.51,53.55
02/10/14,93.48,5199688,0.06,93.42,93.31,93.54,93.04,160.34,0.06,53.65
02/11/14,93.64,3950755,0.17,93.53,93.44,93.75,93.20,160.61,0.17,53.91
02/12/14,93.49,2432140,-0.16,93.67,93.46,93.72,93.34,160.35,-0.16,53.67
02/13/14,93.76,3078382,0.29,93.44,93.44,93.78,93.40,160.82,0.29,54.11
02/14/14,93.91,2166682,0.16,93.70,93.69,93.95,93.49,161.07,0.16,54.36
02/18/14,94.04,3734663,0.14,93.82,93.82,94.09,93.64,161.30,0.14,54.57
02/19/14,93.80,7273588,-0.26,94.11,93.78,94.19,93.79,160.88,-0.26,54.18
02/20/14,94.09,3756890,0.31,93.89,93.87,94.09,93.89,161.38,0.31,54.65
02/21/14,94.17,2574594,0.09,94.10,94.10,94.23,93.99,161.52,0.09,54.79
02/24/14,94.38,3531556,0.22,94.25,94.25,94.44,94.16,161.88,0.22,55.13
02/25/14,94.49,2984760,0.12,94.40,94.38,94.52,94.31,162.07,0.12,55.31
02/26/14,94.65,2722066,0.17,94.57,94.50,94.65,94.44,162.34,0.17,55.57
02/27/14,94.83,4377315,0.19,94.65,94.65,94.84,94.53,162.65,0.19,55.87
02/28/14,94.93,3919250,0.11,94.82,94.72,95.02,94.64,162.82,0.11,56.03
03/03/14,94.38,9488706,-0.58,94.37,94.11,94.50,94.12,162.67,-0.09,55.89
03/04/14,94.72,9313594,0.36,94.61,94.48,94.75,94.17,163.26,0.36,56.45
03/05/14,94.55,4531683,-0.18,94.69,94.50,94.70,94.17,162.97,-0.18,56.17
03/06/14,94.41,4075503,-0.15,94.63,94.37,94.67,94.11,162.73,-0.15,55.94
03/07/14,94.05,4551975,-0.38,94.31,94.01,94.38,93.89,162.10,-0.38,55.35
03/10/14,94.06,1908213,0.01,94.04,93.92,94.09,93.83,162.12,0.01,55.36
03/11/14,93.96,1618478,-0.11,94.14,93.94,94.16,93.84,161.95,-0.11,55.20
03/12/14,94.12,2595027,0.17,93.98,93.97,94.14,93.78,162.23,0.17,55.46
03/13/14,93.87,4829677,-0.27,94.18,93.83,94.18,93.81,161.79,-0.27,55.05
03/14/14,93.80,4088233,-0.07,93.89,93.74,94.01,93.65,161.67,-0.07,54.93
03/17/14,93.93,2943061,0.14,93.91,93.85,94.01,93.75,161.90,0.14,55.15
03/18/14,94.21,2903498,0.30,94.03,93.93,94.23,93.89,162.38,0.30,55.61
03/19/14,93.73,9983567,-0.51,94.19,93.54,94.27,94.00,161.55,-0.51,54.82
03/20/14,94.05,4872286,0.34,93.90,93.67,94.07,93.81,162.10,0.34,55.35
03/21/14,93.99,6106529,-0.06,94.01,93.96,94.16,93.90,162.00,-0.06,55.25
03/24/14,94.02,5986104,0.03,94.20,93.96,94.20,93.95,162.05,0.03,55.30
03/25/14,94.21,3468835,0.20,94.09,94.09,94.29,93.99,162.38,0.20,55.61
03/26/14,94.23,3887319,0.02,94.35,94.16,94.35,94.07,162.42,0.02,55.64
03/27/14,94.09,2255409,-0.15,94.17,94.07,94.24,94.04,162.17,-0.15,55.41
03/28/14,94.25,2732552,0.17,94.23,94.17,94.35,94.09,162.45,0.17,55.68
03/31/14,94.39,2641353,0.15,94.45,94.34,94.49,94.16,162.69,0.15,55.91
04/01/14,94.12,4514854,-0.29,94.05,93.97,94.12,93.78,162.99,0.19,56.20
04/02/14,94.02,2285946,-0.11,94.14,93.98,94.14,93.81,162.82,-0.11,56.03
04/03/14,94.06,2812378,0.04,94.10,94.04,94.15,93.85,162.89,0.04,56.10
04/04/14,94.28,4554958,0.23,94.18,94.15,94.36,93.95,163.27,0.23,56.46
04/07/14,94.08,1520887,-0.21,94.27,94.07,94.30,93.94,162.92,-0.21,56.13
04/08/14,94.30,2804361,0.23,94.15,94.08,94.30,93.93,163.30,0.23,56.50
04/09/14,94.45,4383352,0.16,94.30,94.20,94.46,93.97,163.56,0.16,56.75
04/10/14,94.18,3226948,-0.29,94.50,94.18,94.50,94.06,163.10,-0.29,56.30
04/11/14,93.78,7228471,-0.42,94.22,93.77,94.22,93.88,162.40,-0.42,55.63
04/14/14,94.08,3355833,0.32,93.84,93.84,94.14,93.95,162.92,0.32,56.13
04/15/14,94.18,3104924,0.11,94.22,94.00,94.22,93.96,163.10,0.11,56.30
04/16/14,94.23,3450082,0.05,94.22,94.10,94.25,93.97,163.18,0.05,56.38
04/17/14,94.12,2443823,-0.12,94.18,94.10,94.25,93.95,162.99,-0.12,56.20
04/21/14,94.12,1682212,,94.24,94.10,94.28,94.00,162.99,,56.20
04/22/14,94.22,2442812,0.11,94.25,94.12,94.27,94.02,163.17,0.11,56.36
04/23/14,94.25,1591325,0.03,94.24,94.20,94.44,94.07,163.22,0.03,56.41
04/24/14,94.27,1021720,0.02,94.25,94.15,94.40,94.12,163.25,0.02,56.45
04/25/14,94.24,1195394,-0.03,94.31,94.16,94.32,94.10,163.20,-0.03,56.40
04/28/14,94.22,1903905,-0.02,94.26,94.13,94.30,94.13,163.17,-0.02,56.36
04/29/14,94.36,1775285,0.15,94.36,94.19,94.38,94.14,163.41,0.15,56.60
04/30/14,94.34,4393080,-0.02,94.36,94.20,94.42,94.22,163.37,-0.02,56.56
